7DD057B8	0005690B
78850F91	7D002DFE
7C188ACE	7D00A374
7CC69AE9	7D00A374
6A82F6E2	7D018803
762817EF	7D023EF7
7E9C3DCF	7D023EF7
81380596	7D034D1E
80EB1063	7D037EB2
59CE11DB	7D03B35D
5EC18601	7D03B35D
77E5CD38	7D03B35D
76716756	7D03C216
79E04EE0	7D03D3C6
76B72B4A	7D04DA6C
5E15655D	7D0749A4
583CC201	7D088F19
7FFAF0C8	7D0A6202
78118BFA	7D0A8EDA
7B9EE6D7	7D0B64AE
77072777	7D0BE304
072B710C	7D0EC359
7C9DC780	7D0EC359
7ED5F342	7D11FFFE
79D9E492	7D1201BB
7FC0EB43	7D161606
7DC17497	7D16C5FB
7DC17497	7D16C5FB
7F342E7D	7D16C5FB
7B50891B	7D183CB2
75965228	7D183D1A
7F2B0620	7D1A805B
7DEAAFF8	7D1F2342
7DE3BCB2	7D1F9D02
7DC5DDD5	7D1FC47A
80D4107C	7D20DDF2
7B627A3F	7D23DB97
7B627A3F	7D23DB97
7DA07871	7D2490F0
81149F5C	7D255D00
6DF5C2E7	7D264BC8
7805B5FE	7D264E7D
681E58F9	7D2692C2
789CD42B	7D271BEC
62F78BA3	7D2899C3
7F62F108	7D28E0AA
772B2F30	7D2A2898
772B2F30	7D2A2898
7DE3BCB2	7D2ADECF
7535B6B9	7D2B2830
584A80CF	7D2C684A
762817EF	7D2CB4A7
7D18370D	7D2CBC34
7F98460E	7D2E1078
7FA2079D	7D2F20D7
80129F29	7D2F369E
7E3E6E2D	7D309265
7E3E6E2D	7D309265
8113CC0B	7D30DDFD
813C8B4A	7D336E85
67F922DC	7D34CC9E
75AF0D4D	7D37152B
75AF0D4D	7D37152B
5B557007	7D3AFC5B
7EEA6890	7D3BCBD9
7F178FC5	7D3CD5D1
80BBC93D	7D3D2C01
024F1F86	7D3D7CC5
76C1E847	7D3E3394
7720DDC2	7D3F1398
7322BF94	7D3F303F
8069393A	7D3FF6F7
75FE11F6	7D40823D
5FB7B07E	7D425221
040B5D4B	7D435D73
804AC114	7D438C9A
804AC114	7D438C9A
7D2F0B41	7D444678
7D250A0E	7D4452CB
7E921BC3	7D44E001
596BAF79	7D45F2EF
7F6F3364	7D466395
7F6F3364	7D466395
7F9A4BC5	7D472E54
5B0D2722	7D47BC75
5B0D2722	7D47BC75
5B0D2722	7D47BC75
5B0D2722	7D47BC75
805F8872	7D48DDD5
6.18E+62	7D4A8877
84E1CDBB	7D4B7F77
0DD038CE	7D4C6C32
7DE6D199	7D4C6CA6
7DE6D199	7D4C6CA6
5ED58780	7D4D245E
5D9B2305	7D4D916D
7E6BF9B3	7D4E229C
62F78BA3	7D4FC8E6
7EAE18CF	7D508E1B
81618D32	7D50D1E8
7DD58A3E	7D542E55
805DDEB4	7D556CB2
7E136429	7D55D59B
7FBA2285	7D574DE1
7FA9A98D	7D585ADF
59D669BF	7D58913C
75EF3EC9	7D58F943
75EF3EC9	7D58F943
817004A2	7D59EE51
77C20005	7D5CF223
7C373E0D	7D5CF223
81045DFD	7D5CF223
7C3C6BAA	7D5D9B12
7C5A396B	7D5DA4C3
7E5182F8	7D5EC400
7ECEC154	7D5F4DF7
7ECEC154	7D5F4DF7
810B1C26	7D5FB460
6F5BCED9	7D6030D0
7F4C485C	7D60E82D
75FC25F4	7D613389
7BD37B76	7D615EE3
7D7BF9E9	7D6224B0
7FFAF0C8	7D633EB4
7FB3C679	7D6366B7
7C43B6E0	7D642664
7C233284	7D64D835
6D6D186B	7D670B69
75936925	7D670B69
7FFAF0C8	7D680F1B
7EC10DBE	7D684809
7EC10DBE	7D684809
7D7246C6	7D6A3469
76A06671	7D6AC940
7FB77A05	7D6BBB28
796AC771	7D6CFCBB
7B3434F1	7D6DFDA0
794E4B20	7D6F0A62
7EE41613	7D6F9A15
7EE41613	7D6F9A15
749EBC54	7D717049
7C4C8014	7D719D2E
76895288	7D7251D2
7AC77F0F	7D73BC31
583CC201	7D73EEFF
774C50E8	7D750692
8079A74E	7D76089E
84326A9D	7D7A815F
80ADA9CB	7D7B7515
5DF2361E	7D7BDDD2
75FC25F4	7D7DED05
7E921BC3	7D7E045F
5D33A901	7D80B990
5D33A901	7D80B990
7DC6F11E	7D80B990
7DC6F11E	7D80B990
7E5968D7	7D818903
78E7087D	7D81D57A
79AA08CD	7D8208D8
7B1B8DE8	7D846142
7B1B8DE8	7D846142
81544663	7D84C4A7
81544663	7D84C4A7
81544663	7D84C4A7
7DBA9CD5	7D885BDC
7F2F3582	7D8928E0
7B7B1654	7D8AFC86
75936925	7D8BF19A
6C55CB6F	7D8C98A1
80F5E4C0	7D8C9D7D
8126D75A	7D8D39E3
8077A9A6	7D8EF5F3
767875BD	7D91756D
7E22967C	7D939ABB
00A21648	7D957C91
7B98748A	7D96E7C1
7BF08321	7D9778D5
7EFBCBB3	7D9846D9
630E23A7	7D9A2B45
7DA116A2	7D9ACB7D
807B95F0	7D9B3629
7EF4C96B	7D9BEC74
80FF9D4C	7D9C374F
7ECEC154	7D9CEBAF
7ECEC154	7D9CEBAF
5CF26AD5	7D9DE3AD
5CF26AD5	7D9DE3AD
5C69C8DC	7D9DF1E4
7A17FE6C	7D9DF1E4
80DEF673	7D9DF1E4
80DEF673	7D9DF1E4
5D9B2305	7D9E86C2
6FFB243B	7D9E9488
7DA1591F	7D9E9488
800020A8	7D9E9488
76E20952	7D9EBA4F
7F484ADB	7D9F1E7F
7E561A2C	7D9FB5BA
7FA7AC47	7DA0E2FF
77BD5570	7DA2956F
7EDF91EA	7DA6141A
5B18FE88	7DA6249B
5B18FE88	7DA6249B
8025B9D2	7DA676BC
6E04441C	7DA6FD4E
7AF4F62C	7DA7F583
76B1BF90	7DA9C518
76BF62EA	7DA9DBFF
7FD3C78B	7DA9EBB4
79526D9F	7DAA5A9D
61B1A771	7DAAEDD9
7F29C11A	7DAAEDD9
76B15138	7DAC06CA
07D4F148	7DACE671
589CA428	7DACE671
7ADA8446	7DAE4C59
7ADA8446	7DAE4C59
801C3791	7DAE8168
801C3791	7DAE8168
7E9C8E9D	7DAE8A67
802BEAE6	7DAED5F9
802AC396	7DAEE119
7BEA78E7	7DAF1791
6AD54F7D	7DAFCF7B
806E24A5	7DB1F8DA
7714A326	7DB226A9
7B305962	7DB226A9
7B4CD236	7DB264E8
7B4CD236	7DB264E8
776D019D	7DB36262
809D1EA1	7DB6691F
7F590CD7	7DB68B0C
7F4B8245	7DB6AB71
7EF8ED8D	7DB6FA9A
7EF8ED8D	7DB6FA9A
7EF8ED8D	7DB6FA9A
058615BA	7DB6FE04
7B3B17E7	7DB80850
81380596	7DB9D3A0
757AAE44	7DBCF557
7FF5F64A	7DBD3BC5
800A94E6	7DBD7AE8
5A862CE3	7DBDE4A0
7D8F79E4	7DBF75E6
81462C70	7DBF75E6
7D282868	7DC039F8
7D8EA116	7DC3D89D
7FB23E3B	7DC47B53
59D54950	7DC4F3E5
59D54950	7DC4F3E5
59D54950	7DC4F3E5
1162DCA3	7DC52D5F
7FE51DFD	7DC5C2E7
7FE51DFD	7DC5C2E7
7D425221	7DC92B04
7DA3D9B3	7DCA12A1
7DA3D9B3	7DCA12A1
7FB4861E	7DCA12A1
7FB4861E	7DCA12A1
7FB4861E	7DCA12A1
7FB4861E	7DCA12A1
7F99D92B	7DCA65B2
77D78449	7DCF619C
7F56F45B	7DD07F2A
7D84AF25	7DD5DE93
6A654614	7DD60F44
80743436	7DD701D1
80743436	7DD701D1
7675D82E	7DD80138
7675D82E	7DD80138
7675D82E	7DD80138
78FC6669	7DD8B2F0
755A5EA8	7DDD1E4E
7F81ADD2	7DDEED64
8130637C	7DDF9561
8130637C	7DDF9561
7DE3BCB2	7DE30F91
16A8A3A5	7DE34774
7AD13DFC	7DE41F4D
7EBD6722	7DE53F21
7CC69AE9	7DE5C266
8013F894	7DE5C266
5CAB7C23	7DE812EB
7FD47335	7DE96451
7E9D3359	7DEABA5E
81045DFD	7DEABA5E
07511C16	7DEADC6C
7F36D1B5	7DEADC6C
749EBC54	7DEB2839
7E640683	7DEC9E18
792AB0FE	7DEE6784
7FFAF0C8	7DEE6784
62F78BA3	7DEF1DB4
7F1B934B	7DF1AA16
59346580	7DF2D15B
7F940478	7DF30E8D
814297F0	7DF4040B
814297F0	7DF4040B
7D8C94ED	7DF46272
81149F5C	7DF52753
7D2F0B41	7DF54AB3
79493812	7DF563F9
7FF8EA9C	7DF6BA7F
681E58F9	7DFAEB8D
76895288	7DFD2B36
808285A5	7DFE77D9
06FDEA05	7E0143F1
5C95F2A6	7E0143F1
5DF065BF	7E015A01
764BD4D0	7E01D125
06D1FA43	7E02AEEB
06D1FA43	7E02AEEB
7D668136	7E031067
7DD7B8E6	7E034A10
80654642	7E03852B
5AFDA769	7E03DE1A
7F31B4C5	7E040C2A
7A0147A2	7E04DA88
79EE20D8	7E04E301
0771311C	7E06BB6F
5AE20539	7E07CDBA
787B51EB	7E080D32
84326A9D	7E0A81D3
810A4870	7E0BA361
80580560	7E0BAA63
7EBF61E0	7E0BD19B
7EFB412A	7E0D77DF
5BCCE789	7E0DF0B8
81395CC8	7E0DF0B8
61B1A771	7E10AC87
5F05F347	7E10C650
788768EF	7E110EF5
788768EF	7E110EF5
7FBAAB27	7E1290FA
5BCCE5DC	7E1305E0
7F6EAB2B	7E141EB9
7532F1C8	7E1490BE
76054256	7E1490BE
7D75F467	7E1757B3
7C97FA7B	7E182A01
817520DA	7E183FFF
6A18BAE5	7E18BFE4
5A9D8A7D	7E19EB5B
5DE1FD7F	7E1ADF2C
805DDEB4	7E1B48CA
5EB93253	7E1C0C02
7E189EAA	7E1C76BF
7EF44252	7E1D5F23
7EB98450	7E1E20B5
7D70BF23	7E1E94AF
7E559016	7E1EB559
7BFC7045	7E20E7B0
7F1B934B	7E22683F
010FD446	7E22E605
010FD446	7E22E605
7E4DA670	7E246A8E
7A7ECF1C	7E264D72
7F2A0ED7	7E2745F1
5C7E3096	7E277CC8
7C55E7CA	7E27C375
80165FB3	7E27D0DB
5CF26AD5	7E27E6FE
5B33881F	7E28915F
7EEB6754	7E29C225
7A11613F	7E2E55D5
775A054D	7E3002D2
7E10B664	7E316F03
7B3434F1	7E35BAF9
7D22D94F	7E361631
5FB22737	7E37CA80
792C8D57	7E37CA80
5BBF376A	7E3991C2
7B4E6E96	7E3B1EA3
7D0262BA	7E3C0C37
7EDF91EA	7E3DF863
7B2E5EC6	7E3E22AB
7DBD3BC5	7E3EFFCF
750F02B8	7E400462
7E3E6E2D	7E400462
7D35D167	7E410D27
7FAC85EC	7E432E80
774C6968	7E438F22
803F8E97	7E43E22B
797E5DA0	7E482187
79E1FF9C	7E48540D
7D297F94	7E494E72
7D297F94	7E494E72
8127815A	7E4965B5
80B4FA01	7E4AF604
76CE2046	7E4CD205
7E7ABD09	7E4D1ECE
5C0B3D41	7E4DAB84
80743436	7E4DC7A9
80743436	7E4DC7A9
75C63FF4	7E4F00F0
099D2802	7E501059
7B145537	7E50A664
7B145537	7E50A664
7FD87FD0	7E510BFE
7F48D493	7E51973E
5F93DF38	7E51C764
80E2EEA4	7E51C764
75AB162F	7E522F36
5BFD3543	7E524934
7A024546	7E569B52
597F12B1	7E57DCEE
770C3C9B	7E586B28
7DE53F21	7E591A88
8052BBAD	7E5993FF
7BFAF547	7E5AB7A0
80828154	7E5B1E75
80828154	7E5B1E75
80828154	7E5B1E75
7C26B6A5	7E5D8AFF
7E684BBA	7E5F438F
5EA2A79E	7E61189D
5EA2A79E	7E61189D
7D8FB9A0	7E63DA1E
80743436	7E640D41
80743436	7E640D41
7F059930	7E657AF8
7F059930	7E657AF8
67CE5A33	7E66E875
79514DB9	7E673D08
5C0E3519	7E673DC1
7E3FB0A4	7E681F65
7D309265	7E688528
7D309265	7E688528
7FFAF0C8	7E688528
5CB326A9	7E6A64B5
7EE8EAED	7E6A9E49
7E7E183D	7E6B696F
7E7ABD09	7E6BB025
7DE182F5	7E6C79A9
7EC2C5E3	7E6EEA77
7DD39F13	7E722F2E
7CC69AE9	7E727659
7BB36F4D	7E750EE9
7AF7659D	7E764F21
7EFFFADE	7E764F21
7F16474F	7E7719CE
77BFB071	7E77AD70
77BFB071	7E77AD70
5C369B4B	7E783032
59C4B285	7E788E8A
75EBE974	7E78D21B
7F4248D4	7E78EE20
681E58F9	7E79073A
7FC1FCA6	7E79073A
58BECF6E	7E7A0E0E
7F2A3889	7E7ABD09
7DE3BCB2	7E7CC240
5982E45A	7E7D69F3
5D431C3B	7E800ED1
7C8099A9	7E80C0A5
7F590CD7	7E80CCDF
7CA0EF63	7E80E66C
7B2E5EC6	7E81609A
7BA668D6	7E823A59
7E20F7F1	7E823A59
7E0D36F6	7E838406
80219681	7E8450DE
7D9B4D97	7E854075
72215CBF	7E867BEC
7A1172B8	7E893499
7596F739	7E8A5CED
5BC4C173	7E8BA442
77A0588A	7E8E9965
79817357	7E8E9965
7F79648F	7E8E9965
75206CE0	7E8ED74E
7AEBC021	7E8F23C5
7E67B050	7E9071EE
81045DFD	7E91250E
81045DFD	7E91250E
80109F28	7E91BF4B
7E00D351	7E924536
80A1A927	7E929E0D
632E37AC	7E931D18
7F1B934B	7E944816
814B92A1	7E94B8A1
801B51C1	7E952DF4
7699C57C	7E96334C
5D9B2305	7E96DB33
8006CBC9	7E994AE2
76E3BBDF	7E9994B9
802CA4D1	7E9E30B1
7B44F6C2	7E9E73CC
7E577CCA	7E9E9621
7766FCE1	7E9EBD3C
7983C3E9	7EA13C6F
72B86E51	7EA162BF
72B86E51	7EA162BF
7DCBAD4B	7EA1F7EE
5AC33BE6	7EA2667D
7CEC3AC0	7EA452A2
7FEBF856	7EA46A17
5EAB459E	7EA482FA
7D7302EF	7EA5566B
7EA9C51B	7EA5E9CA
7E786B74	7EA61731
81052849	7EAC00BF
75085FD4	7EAD7D81
75085FD4	7EAD7D81
75085FD4	7EAD7D81
75085FD4	7EAD7D81
77ACB5CF	7EAD7D81
77ACB5CF	7EAD7D81
7EE085C2	7EB0059A
6A701636	7EB040B0
8048D1E3	7EB08647
77399EB1	7EB0B8C5
7E921BC3	7EB1CFD8
7E921BC3	7EB1CFD8
77D86AAC	7EB1D1EB
7CEE121E	7EB253A1
6EDC6A29	7EB39082
6EDC6A29	7EB39082
8044DCD2	7EB3A2D2
7871A60C	7EB4D8EE
7871A60C	7EB4D8EE
7B8AB2C2	7EB4D8EE
7EC8F70E	7EB52D3F
5F113166	7EB5F61E
5F113166	7EB5F61E
80E823C7	7EB5F61E
112576D5	7EB7A174
5F46B4FD	7EB7A174
7F4991D4	7EB7A174
7D70E714	7EB95C17
6C55CB6F	7EB98CC8
5E7951B0	7EB9B3F6
7C1ACCF1	7EBBB3F8
81045DFD	7EBBFCF4
7EA9C51B	7EBDA736
7E942088	7EBFA773
7EA9C51B	7EBFA79C
7E3E6E2D	7EC1D418
7E3E6E2D	7EC1D418
7E3F5429	7EC2CE39
80580560	7EC2CE39
7C1ACCF1	7EC33FE7
7BDC3E8B	7EC64093
80587BD9	7EC85489
76A2E7D2	7EC8D858
7D568AF1	7ECD682D
7D568AF1	7ECD682D
5D6C0073	7ECD8C89
5FB22737	7ECE5977
7A061E69	7ECE5977
7B6F7779	7ECFC3E2
80E9DA49	7ECFD2A5
78D5D964	7ED09F9E
7E470D83	7ED0BB54
658F3144	7ED20E22
7D58F943	7ED20E22
59307399	7ED28050
7F44250D	7ED53AAC
7F44250D	7ED53AAC
05C90BB5	7ED5DD3C
80E78A8E	7ED684CB
80E78A8E	7ED684CB
805DDEB4	7ED7045F
7D0BC546	7ED723CB
7F590CD7	7ED78839
7F700A7F	7ED78839
81235283	7ED81D2B
7CC22623	7ED901A6
7CC22623	7ED901A6
7C43B6E0	7ED99290
760B4011	7EDC1999
7B9A7E21	7EDC1999
682BDA07	7EDC54F4
7D59D846	7EDE79F7
0A212729	7EDF7123
7E3E6E2D	7EE17339
7EC3A67A	7EE18BDF
62F78BA3	7EE18EE4
7DD01353	7EE218D9
5C54156A	7EE37461
7FFAF0C8	7EE40299
80BAD521	7EE437AC
801C2616	7EE44E84
5BA750FF	7EE55934
8139A064	7EE6E02E
6A833C36	7EE720AE
5C5EA947	7EE9B33A
6568DED1	7EEA35D5
7EE292A9	7EEBC26E
7D58D039	7EECDB30
7D58D039	7EECDB30
7FCDCC52	7EECE108
749EBC54	7EEEC00D
78970678	7EEF3736
7A061E69	7EF0D315
7C7BE534	7EF1D52C
5B557007	7EF20C25
7AADA534	7EF31353
7E452AC7	7EF48C74
76A9B661	7EF6A2D2
7B3434F1	7EF72C0B
7A061E69	7EFA545E
59994789	7EFB0E06
59994789	7EFB0E06
7CC69AE9	7EFB412A
7B9C7D06	7EFB9739
7F47F1CE	7EFB9C9A
5D6C196A	7EFBEF4F
5D6C196A	7EFBEF4F
5D9B2305	7EFD1671
5E955F0E	7EFD5567
5E955F0E	7EFD5567
5CA608E8	7EFE2240
5CA608E8	7EFE2240
7A83F4FA	7EFE5B53
583CC201	7EFF1B59
0FD07754	7F0027D1
81395CC8	7F012A70
7C245A7B	7F045F16
7C245A7B	7F045F16
76119B5D	7F05184D
84E5A1D1	7F0577B1
64C4317F	7F06D361
805DDEB4	7F06DD7A
763685D4	7F08250A
7F30F4DF	7F09A3D6
8187C458	7F0CC1F3
7CCB97C7	7F0EE431
0273E3B0	7F0EFF34
59D07109	7F11B76C
02BED767	7F1247BA
7871B0C4	7F13483A
813892EF	7F135BB2
813892EF	7F135BB2
757C2D83	7F1433D0
593ECE75	7F144439
5CF26AD5	7F145AAA
7E382875	7F1478B1
7F787EA4	7F149568
7E4A10B1	7F16C78E
7F2C3794	7F16C78E
7F2C3794	7F16C78E
093C91BE	7F188AC7
093C91BE	7F188AC7
093C91BE	7F188AC7
093C91BE	7F188AC7
7D8ADF97	7F189C20
7D8ADF97	7F189C20
7D50F194	7F195C92
5B79E3E4	7F1AAABC
7D2406FA	7F1AADE8
7DB0A443	7F1E68AB
7F1433D0	7F1EE3EA
764A4E8B	7F1F8B91
797F82CE	7F1F9E15
78975264	7F20093F
80219681	7F225EBD
7F798A3C	7F237F77
7640A5F2	7F23AD7D
7F54207B	7F257861
80D0D92E	7F2593C5
80D0D92E	7F2593C5
62A33F2C	7F26C739
78E64957	7F272730
7AE00AD1	7F2741BA
7AE00AD1	7F2741BA
62F78BA3	7F2839F2
62F78BA3	7F2839F2
7D425221	7F286F39
7D56A82E	7F2AA943
7E688528	7F2BE05C
598391FF	7F2C0108
598391FF	7F2C0108
598391FF	7F2C0108
598391FF	7F2C0108
598391FF	7F2C0108
598391FF	7F2C0108
77A9938C	7F2D3366
60A6DDC9	7F2DBF52
60A6DDC9	7F2DBF52
77549DDD	7F2DF4F2
7FE5CCCC	7F2E38D2
7FE5CCCC	7F2E38D2
7FE5CCCC	7F2E38D2
7FE5CCCC	7F2E38D2
7FE5CCCC	7F2E38D2
7FE5CCCC	7F2E38D2
0C4CCDAF	7F2EC58A
767D80E5	7F2EC58A
5AFA16EC	7F2ED0B7
7480A2AE	7F2F9558
798E5678	7F33B7B5
0C53706C	7F33F822
7FC05013	7F348CF8
5C369B4B	7F348E64
80F5A5C7	7F34B78B
80F5A5C7	7F34B78B
7666C9C7	7F3507CE
80B12C04	7F3756A2
7F5703AF	7F393AFB
7B5B0BEE	7F3970C0
76246B46	7F3A5A6A
80914387	7F3B4D52
7E909474	7F3C2507
7B6B2AAA	7F3C36B9
583EB0FB	7F3CE23A
7F53C5FD	7F3D5AAF
7D6BC541	7F3DD5A9
8099FD1A	7F3DD5A9
7FE47A2F	7F3E87B5
797D8F2E	7F3EDD98
755886AA	7F3F0871
795D3970	7F3F0871
795D3970	7F3F0871
814858EF	7F3F1546
775F0548	7F3F2D64
78A47E05	7F4066E0
7EBA2869	7F4282B0
7EBA2869	7F4282B0
7E198BEE	7F4311D1
5A6DD4A9	7F434E72
75FC25F4	7F4432EE
7FDC27AC	7F475FCE
793E77AD	7F488568
5FA9F2B1	7F49BB2B
817449D0	7F4A214A
5F587D80	7F4A4308
7D51391B	7F4C485C
8008AA72	7F4CDB7D
8151D8A9	7F52A0D5
7EEE2D15	7F541CC4
7F18198B	7F54207B
7D9D90BB	7F55C42C
7F44250D	7F55D63D
7CFA5C53	7F5690C0
7CC64163	7F56CA54
78118BFA	7F576907
00EA53E6	7F58A946
0274A209	7F5A4877
0274A209	7F5A4877
0274A209	7F5A4877
7E3FDE15	7F5B7977
621C8E9E	7F5C8A45
7CD87CCC	7F5FD607
7D9928C9	7F60E3CB
756DF2F5	7F636E0E
7B5B0BEE	7F63DA73
5F2411F4	7F64E986
7FC0EB43	7F65D6F1
7DB11DAF	7F68D16E
7DDD1E4E	7F693784
7FFAF0C8	7F6CAC14
6FEE490F	7F6CD455
6FEE490F	7F6CD455
7AE00AD1	7F6F443C
7AADA534	7F700A7F
78B87EAD	7F7012C2
78F88FC8	7F7012C2
5929122F	7F724DF8
09981BF5	7F730011
09981BF5	7F730011
7D72461C	7F733936
79066053	7F7347F9
7A061E69	7F74063F
800B1F12	7F76A999
7B7B1654	7F76BED2
7B7B1654	7F76BED2
7B7B1654	7F76BED2
5B25D4CE	7F79648F
78BBDE6F	7F79648F
7DA07871	7F7A408B
7A2111E3	7F7B5C50
7A2111E3	7F7B5C50
7DA432BD	7F7CAF29
79A91D91	7F7EA380
7D9EBFA5	7F80D4DD
7D9EBFA5	7F80D4DD
7D9EBFA5	7F80D4DD
7D9EBFA5	7F80D4DD
79C33E69	7F812045
785B7722	7F83712D
785B7722	7F83712D
7E3E6E2D	7F84D28B
5D5479DE	7F85E993
81744307	7F864EEC
75EBE974	7F8969B5
7DAAD559	7F89A476
81085440	7F89BF3E
81085440	7F89BF3E
81149F5C	7F8AC69F
7C55E7CA	7F8B61E3
7C55E7CA	7F8B61E3
7F61F0B5	7F8B8119
752DE9DF	7F8C0265
797DB4B6	7F8CF8A5
5C5EA947	7F8FE3BD
7C457E3D	7F9156D3
80984FC0	7F9311DE
7ECE8F55	7F9488E4
7ECE8F55	7F9488E4
81618D32	7F951E7B
81618D32	7F951E7B
805DDEB4	7F963B8A
1488DA9D	7F96415D
7E418010	7F9685D8
7D446798	7F96C5A1
75A44FC7	7F97EEAB
7F5BF8BE	7F980C32
7F80E47D	7F9B13F9
77D5CEE2	7F9B2540
5D9B2305	7F9B89BF
80219681	7F9F01E8
7E09C346	7F9FADD6
76C1E847	7FA39E23
7C59B343	7FA42C84
5A52E03A	7FA624DC
5A52E03A	7FA624DC
7B98748A	7FA65946
785621CD	7FA6FF35
632E37AC	7FA80C75
632E37AC	7FA80C75
61ED09BF	7FA904EA
749EBC54	7FA9A98D
7FE85602	7FA9CD9D
5FB3CFAD	7FAA547C
749EBC54	7FAC2495
7E504707	7FAC2495
5FF6073B	7FAD8E2F
7F16474F	7FAE6473
77D109A6	7FAE8C6F
80FCDF34	7FAEB81E
7E921BC3	7FAF65F1
7E921BC3	7FAF65F1
803811AE	7FAFDB2D
0AF202B3	7FB1F7C9
587347B5	7FB38BC2
8154CC89	7FB418F3
7B7AC54C	7FB4861E
7B7AC54C	7FB4861E
7B7AC54C	7FB4861E
7B7AC54C	7FB4861E
814F638D	7FB6AD60
5856B5CB	7FBA1402
5A2DF4ED	7FBB1095
5E52C341	7FBB60BE
5C30FB7D	7FBBA18A
7FE10A95	7FBC034F
5C2781F3	7FBC6E5F
5C2781F3	7FBC6E5F
7FFAF0C8	7FBD5601
6BCDB947	7FBD5E48
796BA8B2	7FBDD978
796BA8B2	7FBDD978
796BA8B2	7FBDD978
796BA8B2	7FBDD978
796BA8B2	7FBDD978
796BA8B2	7FBDD978
7EA9C51B	7FC0C603
7988B220	7FC277F2
7C1ACCF1	7FC277F2
790D69FE	7FC548F0
7A2A9A51	7FC55714
7DA1591F	7FC5F8E5
75893B6F	7FC6C6E8
62F78BA3	7FC7099F
7E9164CC	7FC77E4D
7E9D1B22	7FC7A266
0979C9EF	7FC7E48C
09F0FF14	7FC9699B
09F0FF14	7FC9699B
7D7FA28E	7FC9BC17
6C1388D3	7FC9C0FB
6C301F29	7FC9CBFF
7F83712D	7FC9CE34
7F83712D	7FC9CE34
7D2DEC52	7FC9CE50
5EEDB627	7FCA6D67
681B507F	7FCB00FF
7F3441E6	7FCBD204
7FB65473	7FCCABE8
7EDAEAE0	7FCDEDC6
5A072FC4	7FD144FF
5A072FC4	7FD144FF
5A072FC4	7FD144FF
7BA401C1	7FD144FF
7BA401C1	7FD144FF
7BA401C1	7FD144FF
7B2E5EC6	7FD2A271
7ABF4CB3	7FD300BC
7C33F614	7FD4668D
632E37AC	7FD54F41
7E3A0DF7	7FD76DC1
75209750	7FDAAA8F
80219681	7FDB0666
795685FC	7FDB2433
795685FC	7FDB2433
7DBEDC16	7FDC00DE
5E7F8898	7FDC61AC
5E7F8898	7FDC61AC
5E7F8898	7FDC61AC
77898077	7FDFE4A0
7CF85CE8	7FE17113
307D6B39	7FE2976A
7B7B1654	7FE3D396
5A02D2F7	7FE76751
75936925	7FE8BD8E
80CEBFD9	7FEB08EB
0E5D933B	7FEBCDC1
7CF5929F	7FEBCDC1
000565D2	7FEC3E1E
81052849	7FED6683
5F57BB06	7FF2808A
76DF58BC	7FF28269
77641827	7FF3D2C9
0A2A62F2	7FF3DD31
5CED7B64	7FF42B06
5D9B2305	7FF42B06
58FA8EA8	7FF5F208
6EB3FFE2	7FF5F208
75D7FDE3	7FF60965
809A3E37	7FF9AA41
7DADA900	7FF9BF2A
7D37CCB7	7FFA1A22
7ACC689A	7FFC4DF8
7ACC689A	7FFC4DF8
7CE997EC	7FFD55A6
7CE997EC	7FFD55A6
77C64B66	7FFDDF2B
7F36C305	7FFF1408
7FCE0C11	8002373C
7515B86C	80023DE7
7EF24F10	80041237
75F21509	8004D1D1
7D9C69EE	8.01E+58
795685FC	80075CF4
795685FC	80075CF4
7DA11C2A	800A3BF6
7ABEE927	800B933D
79AB3566	800D0ACD
7D461B67	800D52BB
7D461B67	800D52BB
7CAF8A99	800DBF14
7CAF8A99	800DBF14
7EA054F5	800DBF14
7EA054F5	800DBF14
76C4CF14	800DEC39
085B9585	800F6AC7
7C0FA9FA	800FC711
7887FCEF	80102534
7694E331	80104BF2
7CC69AE9	8010EA5A
770B069A	8010EE41
58878126	8010F34B
7ED2E9D8	80126AD0
7ED2E9D8	80126AD0
7FFAF0C8	80126DD2
81149F5C	8.01E+10
5A20CA87	8012FFF8
77F9ABA4	8014026C
7937F08C	8014510E
7F124623	80147F11
085B9585	8014BBC4
76C4CF14	801907C0
80B806DD	801955B7
75EDFAA8	8019E3E6
7D5B66A6	801BD682
7F6D34EB	801E7012
80E78A8E	801E7012
80E78A8E	801E7012
78D56A5D	801F3C15
775B8293	801F659B
775B8293	801F659B
5E698AE6	801FF41A
7E13BF39	80204C07
7E13BF39	80204C07
59D78A67	8020877C
7F29C11A	80220230
778BBC01	8022B32D
778BBC01	8022B32D
7B2E5EC6	8022DAED
75776F91	8025B9D2
590CECD9	80285AB3
749EBC54	8029894B
8018A53E	8029F5A8
7F4C0096	802C0388
8041B723	802CA0A5
019D92E4	802FAD52
69B7CB6D	802FD7FE
7F4C485C	8030B994
7722F251	8033BC56
7D168C74	8033BF77
6755262F	8034F2CC
7FA9A98D	8035C6E8
7D7D4A6D	80361EBA
7D7D4A6D	80361EBA
8.06E+10	8036A11E
5FB7B07E	803807D2
76691B4D	803946C3
8151D8A9	803946C3
7F481EA2	803999F1
7E9DC900	803A5CED
798EE228	803BD9CE
5973A8EB	8041B723
7D5B66A6	80425F62
702CA2C3	8043CE4C
7E921BC3	804461B8
773528D4	80449F4A
5BB92F49	8046710B
5D830DA8	80474F36
7DC5DDD5	8047E5F3
07ED8323	804B0AFC
